ticker,company_name,exchange
"MSC","Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares","NYSE"
"MSCI","MSCI Inc. Common Stock","NYSE"
"MSD","Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock","NYSE"
"MSDL","Morgan Stanley Direct Lending Fund Common Stock","NYSE"
"MSGE","Madison Square Garden Entertainment Corp. Class A Common Stock","NYSE"
"MSGS","Madison Square Garden Sports Corp. Class A Common Stock (New)","NYSE"
"MSI","Motorola Solutions Inc. Common Stock","NYSE"
"MSIF","MSC Income Fund Inc. Common Stock","NYSE"
"MSM","MSC Industrial Direct Company Inc. Common Stock","NYSE"
"MT","Arcelor Mittal NY Registry Shares NEW","NYSE"
"MTAL","MAC Copper Limited Ordinary Shares","NYSE"
"MTB","M&T Bank Corporation Common Stock","NYSE"
"MTB^H","M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H","NYSE"
"MTB^J","M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J","NYSE"
"MTD","Mettler-Toledo International Inc. Common Stock","NYSE"
"MTDR","Matador Resources Company Common Stock","NYSE"
"MTG","MGIC Investment Corporation Common Stock","NYSE"
"MTH","Meritage Homes Corporation Common Stock","NYSE"
"MTN","Vail Resorts Inc. Common Stock","NYSE"
"MTR","Mesa Royalty Trust Common Stock","NYSE"
"MTRN","Materion Corporation","NYSE"
"MTUS","Metallus Inc. Common Shares","NYSE"
"MTW","Manitowoc Company Inc. (The) Common Stock","NYSE"
"MTX","Minerals Technologies Inc. Common Stock","NYSE"
"MTZ","MasTec Inc. Common Stock","NYSE"
"MUA","Blackrock MuniAssets Fund Inc Common Stock","NYSE"
"MUC","Blackrock MuniHoldings California Quality Fund Inc.  Common Stock","NYSE"
"MUE","Blackrock MuniHoldings Quality Fund II Inc. Common Stock","NYSE"
"MUFG","Mitsubishi UFJ Financial Group Inc. Common Stock","NYSE"
"MUJ","Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock","NYSE"
"MUR","Murphy Oil Corporation Common Stock","NYSE"
"MUSA","Murphy USA Inc. Common Stock","NYSE"
"MUX","McEwen Inc. Common Stock","NYSE"
"MVF","Blackrock MuniVest Fund Inc. Common Stock","NYSE"
"MVO","MV Oil Trust Units of Beneficial Interests","NYSE"
"MVT","Blackrock MuniVest Fund II Inc.  Common Stock","NYSE"
"MWA","MUELLER WATER PRODUCTS Common Stock","NYSE"
"MX","Magnachip Semiconductor Corporation Common Stock","NYSE"
"MXE","Mexico Equity and Income Fund Inc. (The) Common Stock","NYSE"
"MXF","Mexico Fund Inc. (The) Common Stock","NYSE"
"MYD","Blackrock MuniYield Fund Inc.  Common Stock","NYSE"
"MYE","Myers Industries Inc. Common Stock","NYSE"
"MYI","Blackrock MuniYield Quality Fund III Inc Common Stock","NYSE"
"MYN","Blackrock MuniYield New York Quality Fund Inc.Common Stock","NYSE"
"NABL","N-able Inc. Common Stock","NYSE"
"NAC","Nuveen California Quality Municipal Income Fund","NYSE"
"NAD","Nuveen Quality Municipal Income Fund Common Stock","NYSE"
"NAN","Nuveen New York Quality Municipal Income Fund Common Stock","NYSE"
"NAT","Nordic American Tankers Limited Common Stock","NYSE"
"NATL","NCR Atleos Corporation Common Stock","NYSE"
"NAZ","Nuveen Arizona Quality Municipal Income Fund Common Stock","NYSE"
"NBB","Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest","NYSE"
"NBHC","National Bank Holdings Corporation Common Stock","NYSE"
"NBR","Nabors Industries Ltd.","NYSE"
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","NYSE"
"NC","NACCO Industries Inc. Common Stock","NYSE"
"NCA","Nuveen California Municipal Value Fund","NYSE"
"NCDL","Nuveen Churchill Direct Lending Corp. Common Stock","NYSE"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares","NYSE"
"NCV","Virtus Convertible & Income Fund Common Shares of Beneficial Interest","NYSE"
"NCV^A","Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares","NYSE"
"NCZ","Virtus Convertible & Income Fund II Common Shares of Beneficial Interest","NYSE"
"NCZ^A","Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares","NYSE"
"NDMO","Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest","NYSE"
"NE","Noble Corporation plc A Ordinary Shares","NYSE"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01","NYSE"
"NEE","NextEra Energy Inc. Common Stock","NYSE"
"NEE^N","NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079","NYSE"
"NEE^S","NextEra Energy Inc. 7.299% Corporate Units","NYSE"
"NEE^T","NextEra Energy Inc. 7.234% Corporate Units","NYSE"
"NEE^U","NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085","NYSE"
"NEM","Newmont Corporation","NYSE"
"NET","Cloudflare Inc. Class A Common Stock","NYSE"
"NEU","NewMarket Corp Common Stock","NYSE"
"NEUE","NeueHealth Inc. Common Stock","NYSE"
"NEXA","Nexa Resources S.A. Common Shares","NYSE"
"NFG","National Fuel Gas Company Common Stock","NYSE"
"NFJ","Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest","NYSE"
"NGG","National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares","NYSE"
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","NYSE"
"NGL^B","NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests","NYSE"
"NGL^C","NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests","NYSE"
"NGS","Natural Gas Services Group Inc. Common Stock","NYSE"
"NGVC","Natural Grocers by Vitamin Cottage Inc. Common Stock","NYSE"
"NGVT","Ingevity Corporation Common Stock ","NYSE"
"NHI","National Health Investors Inc. Common Stock","NYSE"
"NI","NiSource Inc Common Stock","NYSE"
"NIC","Nicolet Bankshares Inc. Common Stock","NYSE"
"NIE","Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest","NYSE"
"NIM","Nuveen Select Maturities Municipal Fund Common Stock","NYSE"
"NINE","Nine Energy Service Inc. Common Stock","NYSE"
"NIO","NIO Inc. American depositary shares each  representing one Class A ordinary share","NYSE"
"NIQ","NIQ Global Intelligence plc Ordinary Shares","NYSE"
"NJR","NewJersey Resources Corporation Common Stock","NYSE"
"NKE","Nike Inc. Common Stock","NYSE"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","NYSE"
"NL","NL Industries Inc. Common Stock","NYSE"
"NLOP","Net Lease Office Properties Common Shares of Beneficial Interest","NYSE"
"NLY","Annaly Capital Management Inc. Common Stock","NYSE"
"NLY^F","Annaly Capital Management Inc 6.95% Series F","NYSE"
"NLY^G","Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","NYSE"
"NLY^I","Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","NYSE"
"NLY^J","Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock","NYSE"
"NMAI","Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest","NYSE"
"NMAX","Newsmax Inc. Class B Common Stock","NYSE"
"NMCO","Nuveen Municipal Credit Opportunities Fund Common Shares","NYSE"
"NMG","Nouveau Monde Graphite Inc. Common Shares","NYSE"
"NMI","Nuveen Municipal Income Fund Inc. Common Stock","NYSE"
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","NYSE"
"NMR","Nomura Holdings Inc ADR American Depositary Shares","NYSE"
"NMS","Nuveen Minnesota Quality Municipal Income Fund ","NYSE"
"NMT","Nuveen Massachusetts Quality Municipal Income Fund Common Stock","NYSE"
"NMZ","Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share","NYSE"
"NNI","Nelnet Inc. Common Stock","NYSE"
"NNN","NNN REIT Inc. Common Stock","NYSE"
"NNY","Nuveen New York Municipal Value Fund Common Stock","NYSE"
"NOA","North American Construction Group Ltd. Common Shares (no par)","NYSE"
"NOAH","Noah Holdings Limited American Depositary Shares","NYSE"
"NOC","Northrop Grumman Corporation Common Stock","NYSE"
"NOG","Northern Oil and Gas Inc. Common Stock","NYSE"
"NOK","Nokia Corporation Sponsored American Depositary Shares","NYSE"
"NOM","Nuveen Missouri Quality Municipal Income Fund ","NYSE"
"NOMD","Nomad Foods Limited Ordinary Shares","NYSE"
"NOTE","FiscalNote Holdings Inc. Class A common stock","NYSE"
"NOV","NOV Inc. Common Stock","NYSE"
"NOW","ServiceNow Inc. Common Stock","NYSE"
"NPB","Northpointe Bancshares Inc. Common Stock","NYSE"
"NPCT","Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest","NYSE"
"NPFD","Nuveen Variable Rate Preferred & Income Fund Common Shares","NYSE"
"NPK","National Presto Industries Inc. Common Stock","NYSE"
"NPKI","NPK International Inc. Common Stock","NYSE"
"NPO","Enpro Inc. Common Stock","NYSE"
"NPV","Nuveen Virginia Quality Municipal Income Fund Common Stock","NYSE"
"NPWR","NET Power Inc. Class A Common Stock","NYSE"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund Common Stock","NYSE"
"NRDY","Nerdy Inc. Class A Common Stock","NYSE"
"NREF","NexPoint Real Estate Finance Inc. Common Stock","NYSE"
"NREF^A","NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock","NYSE"
"NRG","NRG Energy Inc. Common Stock","NYSE"
"NRGV","Energy Vault Holdings Inc. Common Stock","NYSE"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund ","NYSE"
"NRP","Natural Resource Partners LP Limited Partnership","NYSE"
"NRT","North European Oil Royality Trust Common Stock","NYSE"
"NRUC","National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)","NYSE"
"NSA","National Storage Affiliates Trust Common Shares of Beneficial Interest","NYSE"
"NSA^A","National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)","NYSE"
"NSA^B","National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest","NYSE"
"NSC","Norfolk Southern Corporation Common Stock","NYSE"
"NSP","Insperity Inc. Common Stock","NYSE"
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","NYSE"
"NTR","Nutrien Ltd. Common Shares","NYSE"
"NTST","NetSTREIT Corp. Common Stock","NYSE"
"NTZ","Natuzzi S.p.A.","NYSE"
"NU","Nu Holdings Ltd. Class A Ordinary Shares","NYSE"
"NUE","Nucor Corporation Common Stock","NYSE"
"NUS","Nu Skin Enterprises Inc. Common Stock","NYSE"
"NUV","Nuveen Municipal Value Fund Inc. Common Stock","NYSE"
"NUVB","Nuvation Bio Inc. Class A Common Stock","NYSE"
"NUW","Nuveen AMT-Free Municipal Value Fund","NYSE"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund ","NYSE"
"NVGS","Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)","NYSE"
"NVO","Novo Nordisk A/S Common Stock","NYSE"
"NVR","NVR Inc. Common Stock","NYSE"
"NVRI","Enviri Corporation Common Stock","NYSE"
"NVS","Novartis AG Common Stock","NYSE"
"NVST","Envista Holdings Corporation Common Stock","NYSE"
"NVT","nVent Electric plc Ordinary Shares ","NYSE"
"NWG","NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)","NYSE"
"NWN","Northwest Natural Holding Company Common Stock","NYSE"
"NX","Quanex Building Products Corporation Common Stock","NYSE"
"NXC","Nuveen California Select Tax-Free Income Portfolio Common Stock","NYSE"
"NXDR","Nextdoor Holdings Inc. Class A Common Stock","NYSE"
"NXDT","NexPoint Diversified Real Estate Trust Common Stock","NYSE"
"NXDT^A","NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)","NYSE"
"NXE","Nexgen Energy Ltd. Common Shares","NYSE"
"NXG","NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest","NYSE"
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","NYSE"
"NXN","Nuveen New York Select Tax-Free Income Portfolio Common Stock","NYSE"
"NXP","Nuveen Select Tax Free Income Portfolio Common Stock","NYSE"
"NXRT","NexPoint Residential Trust Inc. Common Stock","NYSE"
"NYC","American Strategic Investment Co. Class A Common Stock","NYSE"
"NYT","New York Times Company (The) Common Stock","NYSE"
"NZF","Nuveen Municipal Credit Income Fund ","NYSE"
"O","Realty Income Corporation Common Stock","NYSE"
"OAK^A","Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units","NYSE"
"OAK^B","Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units","NYSE"
"OBDC","Blue Owl Capital Corporation Common Stock","NYSE"
"OBK","Origin Bancorp Inc. Common Stock","NYSE"
"OC","Owens Corning Inc Common Stock New","NYSE"
"OCFT","OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares","NYSE"
"ODC","Oil-Dri Corporation Of America Common Stock","NYSE"
"ODV","Osisko Development Corp. Common Shares","NYSE"
"OEC","Orion S.A. Common Shares","NYSE"
"OFG","OFG Bancorp Common Stock","NYSE"
"OGE","OGE Energy Corp Common Stock","NYSE"
"OGN","Organon & Co. Common Stock ","NYSE"
"OGS","ONE Gas Inc. Common Stock","NYSE"
"OHI","Omega Healthcare Investors Inc. Common Stock","NYSE"
"OI","O-I Glass Inc. Common Stock","NYSE"
"OIA","Invesco Municipal Income Opportunities Trust Common Stock","NYSE"
"OII","Oceaneering International Inc. Common Stock","NYSE"
"OIS","Oil States International Inc. Common Stock","NYSE"
"OKE","ONEOK Inc. Common Stock","NYSE"
"OKLO","Oklo Inc. Class A common stock","NYSE"
"OLN","Olin Corporation Common Stock","NYSE"
"OLP","One Liberty Properties Inc. Common Stock","NYSE"
"OMC","Omnicom Group Inc. Common Stock","NYSE"
"OMF","OneMain Holdings Inc. Common Stock","NYSE"
"OMI","Owens & Minor Inc. Common Stock","NYSE"
"ONIT","Onity Group Inc. Common Stock","NYSE"
"ONL","Orion Properties Inc. Common Stock","NYSE"
"ONON","On Holding AG Class A Ordinary Shares","NYSE"
"ONTF","ON24 Inc. Common Stock","NYSE"
"ONTO","Onto Innovation Inc. Common Stock","NYSE"
"OOMA","Ooma Inc. Common Stock","NYSE"
"OPAD","Offerpad Solutions Inc. Class A Common Stock","NYSE"
"OPFI","OppFi Inc. Class A Common Stock","NYSE"
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock","NYSE"
"OPP^A","RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock","NYSE"
"OPP^B","RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock","NYSE"
"OPY","Oppenheimer Holdings Inc. Class A Common Stock (DE)","NYSE"
"OR","OR Royalties Inc. Common Shares","NYSE"
"ORA","Ormat Technologies Inc. Common Stock","NYSE"
"ORC","Orchid Island Capital Inc. Common Stock","NYSE"
"ORCL","Oracle Corporation Common Stock","NYSE"
"ORI","Old Republic International Corporation Common Stock","NYSE"
"ORN","Orion Group Holdings Inc. Common","NYSE"
"OSCR","Oscar Health Inc. Class A Common Stock","NYSE"
"OSK","Oshkosh Corporation (Holding Company)Common Stock","NYSE"
"OTF","Blue Owl Technology Finance Corp. Common Stock","NYSE"
"OTIS","Otis Worldwide Corporation Common Stock ","NYSE"
"OUT","OUTFRONT Media Inc. Common Stock","NYSE"
"OVV","Ovintiv Inc. (DE)","NYSE"
"OWL","Blue Owl Capital Inc. Class A Common Stock","NYSE"
"OWLT","Owlet Inc. Class A Common Stock","NYSE"
"OXM","Oxford Industries Inc. Common Stock","NYSE"
"OXY","Occidental Petroleum Corporation Common Stock","NYSE"
"PAAS","Pan American Silver Corp. Common Stock","NYSE"
"PAC","Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)","NYSE"
"PACK","Ranpak Holdings Corp Class A Common Stock","NYSE"
"PACS","PACS Group Inc. Common Stock","NYSE"
"PAG","Penske Automotive Group Inc. Common Stock","NYSE"
"PAGS","PagSeguro Digital Ltd. Class A Common Shares","NYSE"
"PAI","Western Asset Investment Grade Income Fund Inc.","NYSE"
"PAII","Pyrophyte Acquisition Corp. II Class A Ordinary Shares","NYSE"
"PAM","Pampa Energia S.A.","NYSE"
"PAR","PAR Technology Corporation Common Stock","NYSE"
"PARR","Par Pacific Holdings Inc.  Common Stock","NYSE"
"PATH","UiPath Inc. Class A Common Stock","NYSE"
"PAXS","PIMCO Access Income Fund Common Shares of Beneficial Interest","NYSE"
"PAY","Paymentus Holdings Inc. Class A Common Stock","NYSE"
"PAYC","Paycom Software Inc. Common Stock","NYSE"
"PB","Prosperity Bancshares Inc. Common Stock","NYSE"
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","NYSE"
"PBF","PBF Energy Inc. Class A Common Stock","NYSE"
"PBH","Prestige Consumer Healthcare Inc. Common Stock","NYSE"
"PBI","Pitney Bowes Inc. Common Stock","NYSE"
"PBI^B","Pitney Bowes Inc 6.70% Notes Due 2043","NYSE"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","NYSE"
"PBT","Permian Basin Royalty Trust Common Stock","NYSE"
"PCF","High Income Securities Fund Common Stock","NYSE"
"PCG","Pacific Gas & Electric Co. Common Stock","NYSE"
"PCG^X","PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock","NYSE"
"PCM","PCM Fund Inc. Common Stock","NYSE"
"PCN","Pimco Corporate & Income Strategy Fund Common Stock","NYSE"
"PCOR","Procore Technologies Inc. Common Stock","NYSE"
"PCQ","PIMCO California Municipal Income Fund Common Stock","NYSE"
"PD","PagerDuty Inc. Common Stock","NYSE"
"PDCC","Pearl Diver Credit Company Inc. Common Stock","NYSE"
"PDI","PIMCO Dynamic Income Fund Common Stock","NYSE"
"PDM","Piedmont Realty Trust Inc. Class A Common Stock","NYSE"
"PDO","PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest","NYSE"
"PDPA","Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029","NYSE"
"PDS","Precision Drilling Corporation Common Stock","NYSE"
"PDT","John Hancock Premium Dividend Fund","NYSE"
"PDX","PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest","NYSE"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest","NYSE"
"PEB^E","Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest","NYSE"
"PEB^F","Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest","NYSE"
"PEB^G","Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest","NYSE"
"PEB^H","Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest","NYSE"
